id	isbn	title	authors	publication_year	
3409	345495160	Un Lun Dun	China Miéville	2007	
3410	345495357	The Lady Elizabeth	Alison Weir	2008	
3411	345495802	The Invisible Wall: A Love Story That Broke Barriers	Harry Bernstein	2006	
3412	345495934	Swallowing Darkness	Laurell K. Hamilton	2008	
3413	345495969	Divine Misdemeanors 	Laurell K. Hamilton	2009	
3414	345496205	Kitchen no Ohimesama	Natsumi Ando, Miyuki Kobayashi	2005	
3415	345496531	The Dreaming Void	Peter F. Hamilton	2007	
3416	345496574	The Evolutionary Void	Peter F. Hamilton	2009	
3417	345496876	Empire of Ivory	Naomi Novik	2007	
3418	345497457	Shugo Chara! 1 (Shugo Chara!)	Peach-Pit	2006	
3419	345497511	The City & The City	China Miéville	2009	
3420	345497627	The Keepsake	Tess Gerritsen	2008	
3421	345498127	Starter for Ten	David Nicholls	2003	
3422	345498208	Summer House	Nancy Thayer	2009	
3423	345498321	One Night @ The Call Center	Chetan Bhagat	2005	
3424	345501039	Inherit the Wind	Jerome Lawrence, Robert E.  Lee	1955	
3425	345501330	Fairy Tail 1	Hiro Mashima, William Flanagan	2006	
3426	345501748	Gentlemen of the Road	Michael Chabon, Gary Gianni	2007	
3427	345503805	The Painted Man	Peter V. Brett	2008	
3428	345503813	The Desert Spear	Peter V. Brett	2010	
3429	345503821	The Daylight War	Peter V. Brett	2013	
3430	345504968	The Passage	Justin Cronin	2010	
3431	345504984	The Twelve	Justin Cronin	2012	
3432	345505336	Hotel on the Corner of Bitter and Sweet	Jamie Ford	2009	
3433	345505492	The Emperor's Tomb	Steve Berry	2010	
3434	345505514	The Jefferson Key	Steve Berry	2011	
3435	345505670	Deception	Jonathan Kellerman	2009	
3436	345505697	Mystery	Jonathan Kellerman	2011	
3437	345505719	Victims	Jonathan Kellerman	2012	
3438	345506391	Jim Butcher's the Dresden Files: Storm Front	Jim Butcher, Mark Powers, Ardian Syaf	2009	
3439	345506405	Dean Koontz's Frankenstein: Prodigal Son Volume 1 (Frankenstein)	Dean Koontz, Kevin J. Anderson, Chuck Dixon, Brett Booth	2008	
3440	345507460	Welcome to the Jungle	Jim Butcher	2008	
3441	345515501	The Silent Girl	Tess Gerritsen	2011	
3442	345515633	Last to Die	Tess Gerritsen	2012	
3443	345516109	Juliet	Anne Fortier	2010	
3444	345516532	Under the Wide and Starry Sky	Nancy Horan	2014	
3445	345518519	Official Book Club Selection: A Memoir According to Kathy Griffin	Kathy Griffin	2009	
3446	345519477	In Bed with a Highlander	Maya Banks	2011	
3447	345519515	Never Love a Highlander	Maya Banks	2011	
3448	345520483	Dream Team	Jack McCallum	2012	
3449	345521307	The Paris Wife	Paula McLain	2011	
3450	345522028	Songs of Willow Frost	Jamie Ford	2013	
3451	345522478	Hounded	Kevin Hearne	2011	
3452	345522486	Hammered	Kevin Hearne	2011	
3453	345522494	Hexed (Iron Druid Chronicles, #2)	Kevin Hearne	2011	
3454	345524497	Embassytown	China Miéville	2011	
3455	345524594	Moon Over Soho	Ben Aaronovitch	2011	
3456	345524616	Whispers Under Ground	Ben Aaronovitch	2012	
3457	345527712	Explosive Eighteen	Janet Evanovich	2011	
3458	345527771	Wicked Business	Janet Evanovich	2012	
3459	345528204	Fallen	Karin Slaughter	2011	
3460	345528670	The Aviator's Wife	Melanie Benjamin	2013	
3461	345528697	The Swans of Fifth Avenue	Melanie Benjamin	2016	
3462	345528921	The Inn At Rose Harbor	Debbie Macomber	2012	
3463	345529375	Seconds: A Graphic Novel	Bryan Lee O'Malley, Nathan Fairbairn	2014	
3464	345530411	The Secret Race: Inside the Hidden World of the Tour de France: Doping, Cover-ups, and Winning at All Costs	Tyler Hamilton, Daniel Coyle	2012	
3465	345531485	The Skull Throne	Peter V. Brett	2015	
3466	345532740	Someday, Someday, Maybe 	Lauren Graham	2013	
3467	345533232	Never Seduce a Scot	Maya Banks	2012	
3468	345533488	A Knight of the Seven Kingdoms	George R.R. Martin, Gary Gianni	2013	
3469	345533623	Tricked	Kevin Hearne	2012	
3470	345533631	Hunted	Kevin Hearne	2013	
3471	345534182	Circling the Sun	Paula McLain	2015	
3472	345534522	Empty Mansions: The Mysterious Life of Huguette Clark and the Spending of a Great American Fortune	Bill Dedman, Paul Clark Newell Jr.	2013	
3474	345538374	The Hobbit and The Lord of the Rings	J.R.R. Tolkien	1973	
3475	345539478	Unseen	Karin Slaughter	2013	
3476	345539788	Red Rising	Pierce Brown	2014	
3477	345539826	Golden Son	Pierce Brown	2015	
3478	345539842	Morning Star	Pierce Brown	2016	
3479	345539931	As Chimney Sweepers Come to Dust 	Alan Bradley	2015	
3480	345540875	The Life List	Lori Nelson Spielman	2013	
3481	345542886	Takedown Twenty	Janet Evanovich	2013	
3482	345542924	Top Secret Twenty-One	Janet Evanovich	2014	
3483	345543009	Turbo Twenty-Three	Janet Evanovich	2016	
3484	345543068	The Heist	Janet Evanovich, Lee Goldberg	2013	
3485	345543084	The Chase	Janet Evanovich, Lee Goldberg	2014	
3486	345543858	Die Again	Tess Gerritsen	2014	
3487	345544110	Release Me (Stark Trilogy, #1)	J. Kenner	2013	
3488	345544927	Leaving Time	Jodi Picoult	2014	
3489	345545834	Claim Me	J. Kenner	2013	
3490	345545850	Complete Me	J. Kenner	2013	
3491	345545966	Ashley Bell	Dean Koontz	2015	
3492	345547497	Cop Town	Karin Slaughter	2014	
3493	345548485	Shattered	Kevin Hearne	2014	
3494	345548515	Staked	Kevin Hearne	2016	
3495	345803507	Fifty Shades Freed	E.L. James	2012	
3496	345803922	Анна Каренина	Leo Tolstoy, Louise Maude, Leo Tolstoj, Aylmer Maude	1877	
3497	345807154	Kakerlakkene	Jo Nesbø, Don Bartlett	1998	
3498	345807952	Mad About the Boy	Helen Fielding	2013	
3499	345808002	All My Puny Sorrows	Miriam Toews	2014	
3500	345915593	The World According to Garp	John Irving	1978	
3501	345915623	A Son of the Circus	John Irving	1994	
3502	349102627	Příliš hlučná samota	Bohumil Hrabal	1976	
3503	349103232	The Crow Road	Iain Banks	1992	
3504	349108390	Generation X: Tales for an Accelerated Culture	Douglas Coupland	1991	
3505	349113912	Me Talk Pretty One Day	David Sedaris	2000	
3506	349116652	Tears of the Giraffe	Alexander McCall Smith	2000	
3507	349117047	The Kalahari Typing School for Men	Alexander McCall Smith	2002	
3508	349117624	Jennifer Government	Max Barry	2002	
3509	349119759	SantaLand Diaries	David Sedaris	1998	
3510	349400202	Envy (Fallen Angels, #3)	J.R. Ward	2011	
3511	356500152	The Girl with All the Gifts	M.R. Carey	2014	
3512	356501507	The Hydrogen Sonata	Iain M. Banks	2012	
3513	356502023	The Crimson Campaign	Brian  McClellan	2014	
3514	356502287	The Rose and the Thorn	Michael J. Sullivan	2013	
3515	356502422	Ancillary Mercy	Ann Leckie	2015	
3516	356504263	Babylon's Ashes	James S.A. Corey	2016	
3517	356508366	The Obelisk Gate	N.K. Jemisin	2016	
3518	373210027	Intertwined	Gena Showalter	2009	
3519	373210035	My Soul to Take	Rachel Vincent	2009	
3520	373210043	My Soul to Save	Rachel Vincent	2009	
3521	373210051	My Soul to Keep	Rachel Vincent	2010	
3522	373210086	The Iron King (The Iron Fey, #1) 	Julie Kagawa	2010	
3523	373210132	The Iron Daughter	Julie Kagawa	2010	
3524	373210183	The Iron Queen	Julie Kagawa	2011	
3525	373210264	The Goddess Test	Aimee Carter	2011	
3526	373210272	My Soul to Steal	Rachel Vincent	2010	
3527	373210329	If I Die (Soul Screamers, #5)	Rachel Vincent	2011	
3528	373210337	The Girl in the Steel Corset	Kady Cross	2011	
3529	373210361	The Iron Knight	Julie Kagawa	2011	
3530	373210450	Goddess Interrupted	Aimee Carter	2012	
3531	373210493	Pushing the Limits	Katie McGarry	2012	
3532	373210515	The Immortal Rules	Julie Kagawa	2012	
3533	373210574	The Lost Prince	Julie Kagawa	2012	
3534	373210582	Alice in Zombieland	Gena Showalter	2012	
3535	373210639	Dare You To	Katie McGarry	2013	
3536	373210698	The Eternity Cure	Julie Kagawa	2013	
3537	373211392	Talon	Julie Kagawa	2014	
3538	373212054	The Problem with Forever	Jennifer L. Armentrout	2016	
3539	373250118	See Jane Date	Melissa Senate	2001	
3541	373605692	The Siren	Tiffany Reisz	2012	
3542	373772327	The Darkest Kiss	Gena Showalter	2008	
3543	373772467	The Darkest Night	Gena Showalter	2008	
3544	373773102	The Darkest Pleasure	Gena Showalter	2008	
3545	373773552	Too Good To Be True	Kristan Higgins	2009	
3546	373773927	The Darkest Whisper	Gena Showalter	2009	
3547	373774524	Chasing Perfect	Susan Mallery	2010	
3548	373775490	The Darkest Secret (Lords of the Underworld, #7)	Gena Showalter	2011	
3549	373775814	The Darkest Surrender	Gena Showalter	2011	
3550	373776578	The Darkest Seduction	Gena Showalter	2012	
3551	373776985	Wicked Nights	Gena Showalter	2012	
3552	373777922	The Best Man	Kristan Higgins	2013	
3553	373802498	Magic Study	Maria V. Snyder	2006	
3554	374104093	Annihilation	Jeff VanderMeer	2014	
3555	374104107	Authority 	Jeff VanderMeer	2014	
3556	374104115	Acceptance	Jeff VanderMeer	2014	
3557	374105235	A Long Way Gone. Memoirs of a Boy Soldier	Ishmael Beah	2007	
3558	374105979	The Hare with Amber Eyes: A Family's Century of Art and Loss	Edmund de Waal	2009	
3559	374106681	The Last Painting of Sara de Vos	Dominic Smith	2016	
3560	374116342	Breath	Tim Winton	2008	
3561	374158460	Freedom	Jonathan Franzen	2010	
3562	374166854	Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America	Thomas L. Friedman	2008	
3563	374173958	Hypnotisören	Lars Kepler, Ann Long	2009	
3564	374180652	Justice: What's the Right Thing to Do?	Michael J. Sandel	2009	
3565	374187614	Lila	Marilynne Robinson	2014	
3566	374191484	Los detectives salvajes	Roberto Bolaño, Natasha Wimmer	1998	
3567	374193681	The Lover's Dictionary	David Levithan	2011	
3568	374203059	The Marriage Plot	Jeffrey Eugenides	2011	
3569	374214913	Mr. Penumbra's 24-Hour Bookstore	Robin Sloan	2012	
3570	374239215	Purity	Jonathan Franzen	2015	
3571	374249393	The Rest Is Noise: Listening to the Twentieth Century	Alex  Ross	2007	
3572	374260508	The Sellout	Paul Beatty	2015	
3573	374266514	Kabalmysteriet	Jostein Gaarder, Sarah Jane Hails	1990	
3574	374271569	The Submission	Amy Waldman	2011	
3575	374275637	Thinking, Fast and Slow	Daniel Kahneman	2011	
3576	374280606	Deep Down Dark: The Untold Stories of 33 Men Buried in a Chilean Mine, and the Miracle That Set Them Free	Héctor Tobar	2014	
3577	374280967	The Uncommon Reader 	Alan Bennett	2007	
3578	374281092	Someone	Alice McDermott	2013	
3579	374292086	Wolf in White Van	John Darnielle	2014	
3580	374292795	The World Is Flat: A Brief History of the Twenty-first Century	Thomas L. Friedman	2005	
3581	374299102	Home	Marilynne Robinson	2008	
3582	374299218	Call Me by Your Name	André Aciman	2007	
3583	374299250	Lush Life	Richard Price	2008	
3584	374316414	Crewel	Gennifer Albin	2012	
3585	374324913	Lockdown	Alexander Gordon Smith	2009	
3586	374346674	Love Letters to the Dead	Ava Dellaira	2014	
3587	374349460	Memoirs of a Teenage Amnesiac	Gabrielle Zevin	2007	
3588	374351384	This Song Will Save Your Life	Leila Sales	2013	
3589	374384681	The Winner's Curse	Marie Rutkoski	2014	
3590	374384711	The Winner's Crime	Marie Rutkoski	2015	
3591	374384738	The Winner's Kiss	Marie Rutkoski	2016	
3592	374386153	A Wrinkle in Time: The Graphic Novel	Hope Larson, Madeleine L'Engle	2012	
3593	374404143	Annie on My Mind	Nancy Garden	1982	
3594	374480095	Tuck Everlasting	Natalie Babbitt	1975	
3595	374500010	Un di Velt Hot Geshvign	Elie Wiesel, Marion Wiesel	1958	
3596	374504644	Everything that Rises Must Converge	Flannery O'Connor, Robert Fitzgerald	1965	
3597	374506841	Narziß und Goldmund	Hermann Hesse, Ursule Molinaro	1930	
3598	374515360	The Complete Stories	Flannery O'Connor	1971	
3599	374521344	La chambre claire. Note sur la photographie	Roland Barthes, Richard Howard	1980	
3600	374521506	Mythologies	Roland Barthes, Annette Lavers	1957	
3601	374521727	Slouching Towards Bethlehem: Essays	Joan Didion	1968	
3602	374525641	The Spirit Catches You and You Fall Down: A Hmong Child, Her American Doctors, and the Collision of Two Cultures	Anne Fadiman	1997	
3603	374528373	Братья Карамазовы	Fyodor Dostoyevsky, Richard Pevear, Larissa Volokhonsky	1880	
3604	374529523	Один день Ивана Денисовича	Aleksandr Solzhenitsyn, H.T. Willetts	1962	
3605	374529531	The Lottery: Adventures of the Demon Lover	Shirley Jackson	1949	
3606	374529604	The Poetry of Pablo Neruda	Pablo Neruda, Ilan Stavans	1974	
3607	374529949	Play It as It Lays	Joan Didion, David Thomson	1970	
3608	374530637	Wise Blood	Flannery O'Connor	1952	
3609	374533571	The Silver Linings Playbook	Matthew Quick	2008	
3610	375404031	The Endurance: Shackleton's legendary Antarctic expedition	Caroline Alexander	1998	
3611	375408266	Der Vorleser	Bernhard Schlink, Carol Brown Janeway	1995	
3612	375409289	A Gate at the Stairs	Lorrie Moore	2009	
3613	375413405	Mastering the Art of French Cooking	Julia Child, Simone Beck, Louisette Bertholle	1961	
3614	375414495	Cutting for Stone	Abraham Verghese	2009	
3615	375414959	Bridge of Sighs	Richard Russo	2007	
3616	375421874	The Minority Report	Philip K. Dick	1956	
3617	375422714	In the Company of Cheerful Ladies	Alexander McCall Smith	2004	
3618	375422730	The Good Husband of Zebra Drive	Alexander McCall Smith	2007	
3619	375423729	The Information: A History, a Theory, a Flood	James Gleick	2011	
3620	375424040	The Drunkard's Walk: How Randomness Rules Our Lives	Leonard Mlodinow	2008	
3621	375424148	Habibi	Craig Thompson	2011	
3622	375424474	Your Inner Fish: A Journey into the 3.5-Billion-Year History of the Human Body	Neil Shubin	2008	
3623	375424482	The Miracle at Speedy Motors 	Alexander McCall Smith	2008	
3624	375424490	Tea Time for the Traditionally Built	Alexander McCall Smith	2009	
3625	375424865	Soon I Will Be Invincible	Austin Grossman	2007	
3626	375435484	French Women Don't Get Fat	Mireille Guiliano	2004	
3627	375500723	The Heart of a Woman	Maya Angelou	1981	
3628	375504877	Colonel Roosevelt	Edmund Morris	2010	
3629	375507256	Cloud Atlas	David Mitchell	2004	
3630	375507485	Van Gogh: The Life	Steven Naifeh, Gregory White Smith	2011	
3631	375507779	The Talisman	Stephen King, Peter Straub	1984	
3632	375508325	Cosmos	Carl Sagan	1980	
3633	375508333	A Raisin in the Sun	Lorraine Hansberry	1959	
3634	375508414	Fried Green Tomatoes at the Whistle Stop Cafe	Fannie Flagg	1987	
3635	375509321	Thirteen Moons	Charles Frazier	2006	
3636	375700188	 De Imitatione Christi	Thomas à Kempis, William Benham	1418	
3637	375700455	The First World War	John Keegan	1998	
3638	375700528	L'Amant	Marguerite Duras, Barbara Bray, Maxine Hong Kingston	1984	
3639	375700811	The Executioner's Song	Norman Mailer	1979	
3640	375701044	Personal History	Katharine Graham	1997	
3641	375701214	Le Scaphandre et le Papillon	Jean-Dominique Bauby, Jeremy Leggatt	1997	
3642	375701230	A Death in the Family	James Agee	1957	
3643	375701907	Straight Man	Richard Russo	1997	
3644	375701966	The Moviegoer	Walker Percy	1961	
3645	375702709	A Lesson Before Dying	Ernest J. Gaines	1993	
3646	375703055	Ellen Foster	Kaye Gibbons	1987	
3647	375703063	A Virtuous Woman 	Kaye Gibbons	1989	
3648	375703403	Maximum City: Bombay Lost and Found	Suketu Mehta	2004	
3649	375703713	More Than Human	Theodore Sturgeon	1953	
3650	375703829	Seta	Alessandro Baricco	1996	
3651	375703845	Glamorama	Bret Easton Ellis	1998	
3652	375703861	White Teeth	Zadie Smith	1999	
3653	375704027	ノルウェイの森 [Noruwei no Mori]	Haruki Murakami, Jay Rubin	1987	
3654	375705104	The Way of Zen	Alan W. Watts	1957	
3655	375705198	Amy & Isabelle	Elizabeth Strout	1998	
3656	375705244	Founding Brothers: The Revolutionary Generation	Joseph J. Ellis	2000	
3657	375705856	Plainsong	Kent Haruf	1999	
3658	375706410	Waiting	Ha Jin	1999	
3659	375706674	No Country for Old Men	Cormac McCarthy	2005	
3660	375706771	Midwives	Chris Bohjalian	1997	
3661	375706852	Benim Adım Kırmızı	Orhan Pamuk, Erdağ M. Göknar	1998	
3662	375706860	Kar	Orhan Pamuk, Maureen Freely	2002	
3663	375708111	The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory	Brian Greene	1999	
3664	375708278	Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History	Erik Larson	1999	
3665	375713271	神の子どもたちはみな踊る	Haruki Murakami, Jay Rubin	2000	
3666	375713344	Geek Love	Katherine Dunn	1989	
3667	375713751	I Don't Know How She Does It	Allison Pearson	2001	
3668	375714383	Born Free: A Lioness of Two Worlds	Joy Adamson	1960	
3669	375714499	Manufacturing Consent: The Political Economy of the Mass Media	Noam Chomsky, Edward S. Herman	1988	
3670	375714669	Persepolis 2 	Marjane Satrapi, Anjali Singh	2001	
3671	375714839	Persepolis	Marjane Satrapi, Mattias Ripa, Blake Ferris, Anjali Singh	2003	
3672	375719202	Appointment in Samarra	John O'Hara	1933	
3673	375724370	Anil's Ghost	Michael Ondaatje	2000	
3674	375724427	The Stories of John Cheever	John Cheever	1978	
3675	375724508	Ghostwritten	David Mitchell	1999	
3676	375724672	True History of the Kelly Gang	Peter Carey	2000	
3677	375724834	Motherless Brooklyn	Jonathan Lethem	1999	
3678	375725342	The Art of Travel	Alain de Botton	2002	
3679	375725768	Eventide	Kent Haruf	2004	
3680	375725784	A Heartbreaking Work of Staggering Genius	Dave Eggers	2000	
3681	375726403	Empire Falls	Richard Russo	2001	
3682	375727019	Les Particules élémentaires	Michel Houellebecq, Frank Wynne	1998	
3683	375727132	The Dive From Clausen's Pier	Ann Packer	2002	
3684	375727272	Lunar Park	Bret Easton Ellis	2005	
3685	375727345	House of Sand and Fog	Andre Dubus III	1999	
3686	375727434	Hateship, Friendship, Courtship, Loveship, Marriage	Alice Munro	2001	
3687	375751114	The Lady & Sons Savannah Country Cookbook	Paula H. Deen, John Berendt	1998	
3688	375751513	The Picture of Dorian Gray	Oscar Wilde, Jeffrey Eugenides	1891	
3689	375753141	Main Street	Sinclair Lewis	1920	
3690	375753737	Sons and Lovers	D.H. Lawrence, Geoff Dyer	1913	
3691	375753834	Georgiana: Duchess of Devonshire	Amanda Foreman	1998	
3692	375755195	Sailing Alone Around the Room: New and Selected Poems	Billy Collins	2001	
3693	375756787	The Rise of Theodore Roosevelt 	Edmund Morris	1979	
3694	375757325	The Life and Strange Surprising Adventures of Robinson Crusoe of York, Mariner	Daniel Defoe, Gerald McCann, Virginia Woolf	1719	
3695	375757856	The Moonstone	Wilkie Collins, Carolyn G. Heilbrun	1868	
3696	375757910	The Man Who Was Thursday - A Nightmare	G.K. Chesterton, Jonathan Lethem	1908	
3697	375758119	The History of the Decline and Fall of the Roman Empire	Edward Gibbon, Daniel J. Boorstin, Gian Battista Piranesi, Hans-Friedrich Mueller	1776	
3698	375758232	Paris to the Moon	Adam Gopnik	2000	
3699	375758259	When Genius Failed: The Rise and Fall of Long-Term Capital Management	Roger Lowenstein	2000	
3700	375758739	Comfort Me with Apples: More Adventures at the Table	Ruth Reichl	2001	
3701	375758771	The Glass Palace	Amitav Ghosh	2000	
3702	375758992	Don't Let's Go to the Dogs Tonight: An African Childhood	Alexandra Fuller	2001	
